"vague","grappe","menage","s10q12a_1","s10q12a_2","s10q15__0","s10q15__1","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q18__2","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q34","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q58","s10q59","s10q60","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q13"
1,365,10,2,"VENTE DE GALETTES",2,,3,15,158,2,,,,2,,,2006,0,,2,,,,,2,1,2,2,2,1,2,2,,2,,2,,1,3000,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,16000,8000,0,1600,0,0,0,0,0,0,2,12,,2,12,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,486,9,1,"FABRICATION DE la glace et du JUS naturel",2,,3,15,155,1,2,,,1,2,,2014,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,0,0,45000,15000,0,7000,0,0,0,0,0,0,1,6,2,2,6,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,248,14,1,"TRANSFORMATION D,ARACHID ET L' HUILE",2,,3,15,154,1,2,,,1,2,,2000,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,13000,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,56000,26000,0,2500,0,0,0,0,0,0,2,6,8,2,6,15,6,3,6,15,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,376,12,2,"FABRICATION DE beignet",2,,3,15,,2,,,,1,2,,2009,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,37200,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,63000,15000,0,600,0,0,0,0,0,0,1,9,2,2,9,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,444,16,2,"VENTE D'ARACHIDE GRILLÉE",10,,3,15,158,1,10,,,1,10,,2018,0,,4,,,,,2,3,2,2,2,1,2,2,,2,,2,,1,2500,3,6,2,2,2,2,3,2,2,2,2,3,2,3,3,2,2,0,0,45000,30000,0,3000,0,0,0,0,0,0,1,12,,10,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,395,7,1,"PRESSEUSE D HUILE D ARACHIDE",2,,3,15,154,1,2,6,,1,2,,2010,0,,4,,,,,1,3,2,2,2,1,1,1,35000,2,,2,,1,5000,3,6,1,1,1,2,2,2,2,2,2,3,3,2,3,3,2,0,0,105500,48000,0,3500,0,0,0,0,4800,0,1,8,5,2,8,12,4,6,8,12,2,11,8,12,3,,,,,,,,,,,,,,,,,,,,,0,,,,3,12,2,6000,0,,,,0,,,,2
2,348,15,2,"FABRICATION ET VENTE DES GALETTES",2,,3,15,157,1,2,,,1,2,,2019,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,2500,6,6,2,2,1,2,3,2,3,2,2,3,3,2,3,2,2,0,0,17500,9000,0,1500,0,0,0,0,0,0,1,5,6,2,5,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,415,4,1,"PRDUCTRICE D HUILE D ARACHIDE",2,,3,15,154,1,2,,,1,2,,2014,0,,4,,,,,2,3,2,2,2,1,3,1,17000,2,,2,,1,6500,3,6,1,1,1,1,2,2,2,2,2,3,3,2,3,2,3,0,0,125500,60500,0,7000,0,0,0,0,400,0,1,8,2,6,8,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,16,4,8000,0,,,,0,,,,2
2,394,6,1,"VENTES Thé (chaïmane)",1,,3,15,158,1,1,,,1,1,,2016,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,8000,3,6,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,75000,50000,59500,47500,0,15500,0,0,0,0,0,0,1,5,2,1,5,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,258,10,1,"VENTE DE LA GALETTE",1,,3,15,158,1,1,,,1,1,,2015,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,8500,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,135000,75000,0,22000,0,0,0,0,0,0,1,12,,1,12,30,4,3,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,8,14,2,"VENTE DE LA GLACE",3,,3,15,159,1,3,,,1,3,,2016,0,,4,,,,,1,3,2,2,2,1,2,2,,2,,2,,1,150000,9,6,3,1,1,2,2,3,2,2,1,1,1,1,2,2,2,0,0,15000,0,0,500,0,0,8000,0,0,0,1,5,3,3,5,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,375,6,1,"PRESSEUSE D HUILE D ARACHIDE",2,,3,15,154,1,2,,,1,2,,2013,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,15500,3,6,1,1,1,1,2,2,2,2,2,3,3,2,3,2,3,0,0,18750,7500,0,2150,0,0,0,0,0,0,1,6,5,2,6,15,3,5,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,122,12,2,"Frabricante de moringa",2,,3,15,,1,2,,,1,2,,2014,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,5700,3,6,2,2,2,3,2,2,2,2,2,3,3,3,3,2,2,0,0,27500,16500,0,500,0,0,0,0,0,0,1,6,2,2,6,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,264,5,1,"VENTE DES GLACES",2,,3,15,155,1,2,,,1,2,,2017,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,300000,6,6,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,0,24000,60000,1500,0,1500,4000,0,0,0,0,0,1,4,3,2,4,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,143,10,1,"FABRICATION DE REPAS",5,,3,15,157,2,,,,2,,,2015,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,10500,6,6,2,2,2,2,3,1,3,2,2,3,3,3,3,2,2,0,0,105000,67500,0,0,0,0,1500,0,0,0,1,12,,5,12,30,5,10,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,490,6,1,"VENTE DE BEIGNETS",8,,3,15,157,1,8,,,1,8,,2018,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,11000,6,6,3,1,2,2,3,2,3,2,2,3,3,3,3,3,2,0,0,65000,25000,0,12000,0,0,0,32000,0,0,2,11,3,8,11,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,8
1,443,7,2,"VENTE DE AWARÉ",1,2,3,15,157,2,,,,2,,,2013,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,25000,7000,0,2500,0,0,0,0,0,0,1,12,,2,12,24,3,8,12,24,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,707,4,1,"vente de couscous",2,,3,15,157,2,,,,2,,,2012,0,,2,,,,,1,3,2,2,2,1,1,2,,1,20000,2,,1,8000,3,6,2,1,2,2,2,1,2,2,2,2,2,3,2,2,2,0,0,120000,75000,0,0,1000,0,0,600,0,0,1,12,,2,12,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,455,4,1,"vendeuse de sandwichs  dans la cour decole",1,,3,15,158,1,1,,,1,1,,2010,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,7000,6,6,1,2,2,2,3,2,3,2,2,3,3,3,3,2,3,500,6500,2500,0,0,125,0,0,0,0,0,0,1,9,2,1,9,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,464,14,3,"FABRICATION DE GLACE",7,,3,15,159,1,7,,,1,7,,2016,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,200000,3,6,2,2,2,2,3,2,2,2,2,2,1,2,3,2,2,0,0,75000,0,0,10500,0,0,0,0,0,0,1,9,2,7,9,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,7
2,250,10,1,"VENTE DE BEIGNETS",1,,3,15,158,1,1,,,1,1,,2019,0,,7,,,,,2,3,2,2,3,1,8,2,,2,,2,,1,6500,6,6,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,0,0,37500,19500,0,1500,0,0,0,0,0,0,1,2,6,1,2,30,2,7,2,30,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,202,2,1,"FABRICATION DE SOUMBALA",9,,3,15,158,1,9,,,1,9,,2015,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,2,3,3,3,2,2,2,3,3,2,3,2,2,0,0,6000,4000,0,700,0,0,0,0,0,0,1,12,,9,12,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,9
1,295,7,1,"vente de galette",1,,3,15,157,1,1,,,1,1,,2013,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,2000,3,6,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,91000,61650,0,7500,0,0,0,0,0,0,1,12,,1,12,30,1,2,3,8,1,3,3,8,1,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,494,15,2,"PRODUCTION DE VIANDE FRITE",2,,3,15,,1,2,,,1,2,,2000,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,7500,3,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,75000,6500,0,5500,0,0,0,0,0,0,1,12,,2,12,15,3,7,12,15,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,211,4,1,"FABRICATION DES PRODUITS ALIMENTAIRES A BASE DE CÉRÉALES",2,,3,15,157,1,2,,,1,2,,2018,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,45000,34000,0,0,0,0,0,0,0,0,2,10,6,9,10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,297,4,1,"vente de feuilles de moringa",2,,3,15,158,1,2,,,1,2,,2006,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,6,6,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,0,0,54000,34000,0,2000,0,0,0,0,0,0,1,12,,2,12,24,3,10,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,228,9,2,"VENTE DE LA GLACE",1,,3,15,159,1,1,,,1,1,,2015,0,,5,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,350000,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,30000,4500,0,1000,0,0,0,0,0,0,1,12,,1,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,453,8,2,"fourniture de service pour d'autres menages",2,,3,15,157,2,,,,2,,,2003,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,120000,6,6,2,1,1,2,3,3,2,2,2,3,2,1,3,2,3,0,0,0,0,60000,0,0,0,0,0,0,0,1,9,3,2,9,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,462,12,1,"FABRICATION DE farine de maïs",1,,3,15,157,1,1,,,1,1,,2014,0,,4,,,,,1,3,2,2,3,1,4,2,,2,,2,,2,,3,6,2,1,2,1,2,2,3,2,2,2,3,2,3,2,3,0,0,18000,10000,0,0,0,0,2000,0,0,0,2,9,11,1,9,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,710,2,3,"vente de nourritures",5,,3,15,158,2,,,,2,,,2013,0,,8,,,,,1,3,2,2,2,1,4,2,,1,14000,1,4000,1,30000,3,6,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,0,0,100000,56000,0,0,700,0,0,0,1800,0,1,12,,3,12,4,2,4,12,4,9,5,12,4,11,6,12,4,9,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,5
1,347,2,1,"VENTE DE FARINE DE CEREALS",1,,3,15,157,1,1,,,1,1,,2013,0,,4,,,,,1,3,2,2,3,1,2,2,,2,,2,,1,3500,3,6,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,0,30000,17500,0,2000,0,0,0,0,0,0,1,12,,1,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,294,3,2,"VENTE DE MORINGA PRÉPARÉ",9,,3,15,,1,9,,,1,9,,2014,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,2000,3,6,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,32000,14000,0,3000,0,0,0,0,0,0,1,12,,9,12,30,6,13,12,30,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,143,7,2,"FABRICATION D'HUILE D'ARACHIDE",2,,3,15,154,1,2,,,1,2,,1988,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,52500,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,172000,40000,0,25000,0,0,0,0,0,0,1,12,,2,12,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,453,7,1,"vente de jus local",2,,3,15,159,2,,,,2,,,2017,0,,4,,,,,2,3,2,2,3,1,2,2,,2,,2,,1,10000,6,6,2,1,2,2,3,2,2,2,2,2,2,2,2,3,2,0,0,10000,40000,0,0,0,0,0,0,0,0,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,117,10,1,"FABRICATION  DE FARINE DE MAÏS",5,,3,15,,1,5,,,1,5,,2001,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,2000,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,94000,84000,0,3000,0,2000,0,0,0,0,1,12,,3,12,15,2,4,12,20,2,5,12,26,2,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,189,9,2,"fabrication de boule",2,,3,15,,1,1,,,1,1,,2016,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,2000,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,600,6000,600,0,0,100,0,0,0,0,0,2,3,2,2,3,4,2,4,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,222,11,1,"FABRICATION DES BEIGNETS",9,,3,15,158,1,1,9,,1,9,,2000,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,3000,7,6,2,2,1,2,2,2,2,2,2,3,3,3,3,2,2,0,0,15000,8500,0,0,0,0,0,0,0,0,1,12,,9,12,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,477,12,2,"VENTE D'ALIMENTS",2,,3,15,157,1,2,,,1,2,,2018,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,26000,6,6,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,0,0,225000,165000,0,16000,0,0,1500,0,36000,0,1,12,,2,12,30,5,6,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,397,2,2,"FABRICATION DE BEIGNET",2,,3,15,157,1,2,,,1,1,2,1998,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,1,1500,1,3750,3,6,1,1,1,1,2,2,2,2,2,3,3,2,3,2,3,0,0,35500,18000,0,4750,0,0,0,0,0,0,1,12,,2,12,30,3,4,12,25,2,5,12,25,2,6,12,20,2,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,367,11,1,"VENTE DE PRODUITS ALIMENTAIRES",1,,3,15,158,2,,,,2,,,2012,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,4500,6,6,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,0,0,75000,45000,0,3750,0,0,0,0,3000,0,1,6,2,1,6,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,6
2,418,1,1,"TRANSFORMATION DE L'ARRACHIDE",2,,3,15,158,2,,,,2,,,2017,0,,4,,,,,2,3,2,2,2,1,9,2,,2,,2,,2,,6,6,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,10000,6000,0,1000,0,0,0,0,0,0,2,3,2,2,3,20,3,5,3,20,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,462,12,2,"vendeuse de kopto",1,,3,15,,1,1,,,1,1,,2010,0,,4,,,,,1,3,2,2,3,1,4,2,,2,,2,,2,,3,6,2,2,2,2,2,2,3,2,2,3,3,2,3,2,3,0,0,30000,15000,0,2000,0,0,0,0,0,0,1,11,11,1,11,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,428,12,1,"FABRICATION DE (DAN WAKÉ)",3,,3,15,,1,3,,,1,3,,2017,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,5,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,22500,15000,0,0,0,0,0,0,0,0,1,10,2,3,10,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,207,1,1,"FABRICATION ET VENTE DE BEIGNETS",1,,3,15,157,1,1,,,1,1,,2017,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,5000,6,6,2,1,1,2,3,3,2,2,2,3,3,2,3,2,2,0,0,90000,45000,0,31000,0,0,0,0,0,0,1,12,,1,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,490,2,1,"FABRICATION DE COUSCOUS",1,,3,15,157,1,1,,,1,1,,2017,0,,7,,,,,1,3,2,2,3,1,2,2,,2,,2,,1,5000,3,6,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,0,0,120000,60000,0,15000,0,0,0,0,0,0,1,12,,1,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,496,1,2,"PRODUCTION DE BISSAP",2,,3,15,159,1,2,,,1,1,2,2008,0,,4,,,,,1,3,2,2,3,1,1,1,350000,2,,2,,1,15000,3,6,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,0,61500,15000,0,5500,0,0,7500,0,0,0,1,12,,2,12,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,377,5,2,"ABATTAGE ET TRANSFORMATION DE VIANDE DE CHÈVRE",1,,3,15,,1,1,,,1,1,,2008,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,11250,3,6,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,0,0,495000,396000,0,33000,0,0,0,0,0,0,2,8,2,1,8,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,465,4,5,"fabrication de criquet frit",7,,3,15,158,2,,,,2,,,2011,0,,2,,,,,1,3,2,2,2,1,2,2,,2,,2,,1,1000,6,6,2,2,1,2,3,2,3,2,2,3,3,2,3,3,3,0,0,40000,25000,0,8750,0,0,0,0,0,0,1,6,2,7,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,7
1,294,15,2,"fabrication des beignets",1,2,3,15,157,1,2,,,1,1,2,2011,0,,4,,,,,1,3,2,2,3,1,2,2,,2,,2,,1,5000,3,6,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,78000,48000,0,6000,0,0,0,0,0,0,1,12,,2,12,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,372,5,2,"TRANSFORMATION D'HUILE D'ARACHIDE",2,,3,15,154,1,2,,,1,2,,2004,0,,4,,,,,2,3,2,2,2,1,4,2,,2,,2,,1,5000,6,6,1,2,2,2,3,2,2,2,2,3,3,2,3,2,2,0,0,25835,20000,0,0,0,0,0,0,0,0,2,10,5,2,10,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,4,3,800,0,,,,0,,,,1
1,145,11,2,"FABRICATION D'HUILE D'ARACHIDE",4,,3,15,154,2,,,,2,,,2003,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,12500,6,6,2,2,2,2,2,1,1,2,2,3,3,3,3,2,2,0,0,60000,40000,0,0,0,0,7200,0,0,0,1,12,,4,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,201,9,2,"FABRICATION ET VENTE DE DAN WAKE",2,,3,15,157,1,2,,,1,2,,2018,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,2000,6,6,2,1,1,2,3,1,3,2,2,3,3,3,3,2,3,0,0,6000,1500,0,0,0,0,0,0,0,0,1,2,6,2,2,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,202,6,1,"FABRICATION DE '' AWARA ''",2,,3,15,158,1,2,,,1,2,,2019,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,1750,6,6,2,2,2,3,3,2,2,2,2,3,3,3,3,2,2,0,0,17800,8000,0,1500,0,0,0,0,0,0,1,4,6,2,4,16,4,9,4,16,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,480,1,1,"FABRICATION DES GALETTES",1,,3,15,157,1,1,,,1,1,,1981,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,10000,3,6,2,1,1,2,3,2,2,2,2,3,3,3,3,2,2,0,0,85000,40000,0,15000,0,0,0,0,18000,0,1,12,,1,12,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,265,5,1,"VENTE DE BOUILLIE",1,,3,15,157,1,1,,,1,1,,2014,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,3000,3,6,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,0,0,37500,18000,0,0,0,0,0,0,0,0,1,12,,1,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,358,1,2,"vente de poissons",1,,3,15,,2,,,,2,,,2015,0,,5,,,,,1,3,2,2,2,1,2,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,35000,17500,0,0,0,0,0,0,0,0,2,6,8,1,6,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,376,10,1,"FABRICATION DE BEIGNET",2,,3,15,157,1,2,,,1,2,,2014,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,4200,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,34000,14500,0,500,0,0,0,0,0,0,1,10,2,2,10,20,4,3,10,20,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,198,2,1,"FABRICATION DE BEIGNETS À BASE DU NIÉBÉ",5,,3,15,157,1,5,,,1,5,,2014,0,,4,,,,,2,3,2,2,3,1,2,2,,2,,2,,1,3600,3,6,1,2,2,2,2,2,2,2,2,3,3,2,3,2,2,0,0,46000,28000,0,3500,0,0,0,0,0,0,1,7,2,5,7,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,5
1,283,5,1,"fabrication du jus",2,,3,15,155,1,2,,,1,2,,2017,0,,4,,,,,1,3,2,2,3,1,1,1,220000,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,0,32200,12200,0,0,0,0,3000,0,0,0,1,12,,2,12,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,114,10,1,"FABRICATION DES  galettes",1,,3,15,,1,1,,,1,1,,2013,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,3500,1,6,1,2,2,1,3,2,2,2,2,3,3,2,3,2,2,0,0,25000,21000,0,5000,0,0,0,0,0,0,1,6,5,1,6,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,484,9,1,"FABRICATION DE la glace",4,,3,15,155,1,4,,,1,4,,2016,0,,4,,,,,1,3,2,2,3,1,2,2,,2,,2,,2,,3,6,3,2,1,2,2,2,3,2,2,1,1,2,3,3,3,0,0,30000,0,0,7000,12000,0,0,0,0,0,1,9,2,4,9,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,4
2,224,9,1,"VENTE DE LA GLACE, JUS....",2,,3,15,159,1,2,,,1,2,,2014,0,,4,,,,,1,3,2,2,3,1,1,1,15000,2,,2,,1,2000,3,6,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,0,0,70000,18000,0,0,0,0,0,0,0,0,1,12,,2,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,10000,0,,,,0,,,,0,,,,2
